,SRX003935,SRX003921,SRX003924,SRX003923,SRX003925,SRX003932,SRX003920,SRX003922,SRX001291,SRX001364,SRX001365,SRX001366,SRX001367,SRX001368,SRX003931,SRX003929,SRX003928,SRX003934,SRX003926,SRX003927,SRX003930,SRX003933
ENSG00000007237,1.301029996,0,3.780605306,0.301029996,1.633468456,3.135132651,3.95114316,2.927370363,3.725993259,3.566319622,4.213358354,4.153784386,4.24271531,4.123982236,3.352953912,2.892094603,1.544068044,3.126131407,3.634174872,2.53529412,2.378397901,3.317854489
ENSG00000008441,2.29666519,3.279210513,3.698100546,1.949390007,2.720159303,3.80902072,3.811575006,3.954821183,3.503109437,3.307923704,4.025756315,3.955013903,4.111564935,4.060131,3.967594773,3.174931594,2.772321707,3.463743721,3.383815366,2.69019608,4.010639117,3.830331993
ENSG00000034510,3.558708571,3.977860729,3.41713941,3.526080692,3.121231455,4.021230658,3.375846436,3.59900924,2.437750563,2.356025857,2.875639937,2.774516966,2.787460475,2.7930916,3.931915317,3.192567453,2.949390007,3.994405147,3.003460532,3.332236415,2.942999593,3.796851749
ENSG00000063180,0.698970004,2.354108439,2.666517981,2.532754379,2.303196057,2.093421685,3.444044796,2.025305865,3.722387094,3.577031986,4.089905111,4.098989639,4.116707341,4.159176032,2.744292983,1.949390007,0.903089987,2.779596491,3.319314304,1.954242509,1.903089987,2.883661435
ENSG00000067225,3.599555591,3.922465945,3.945370094,3.398287305,3.574609941,3.239299479,3.458486764,3.114277297,3.375480715,3.320146286,3.74225367,3.673389578,3.577376892,3.563599729,3.391464412,3.271376872,2.096910013,3.353146546,3.283301229,3.636588184,3.03702788,3.557747742
ENSG00000072778,3.275080898,3.575534218,3.624591459,3.402261382,3.310268367,3.647578554,2.719331287,3.526080692,3.110926242,3.059563418,3.640878779,3.585686278,3.628593256,3.68735057,3.503109437,3.838597253,3.748730556,3.647969458,2.758154622,3.052693942,3.630326155,3.502153893
ENSG00000074181,3.535420718,3.80393485,1.447158031,3.494293769,3.454234896,4.489086204,2.978180517,3.906819715,1.982271233,2.037426498,2.488550717,2.501059262,2.808210973,2.657055853,4.030640195,3.048053173,1.995635195,4.028123715,2.301029996,2.450249108,3.48756256,3.980185237
ENSG00000079435,1.041392685,2.120573931,2.11058971,1.556302501,1.505149978,4.552059534,2.831229694,4.425632024,1.919078092,1.982271233,2.459392488,2.558708571,2.740362689,2.605305046,2.900367129,2.348304863,0.84509804,2.909020854,2.193124598,1.113943352,2.130333768,3.41447195
ENSG00000082641,3.279210513,4.151155255,3.52179165,3.721068302,3.59835271,4.009323393,3.471731651,3.660201201,2.977723605,2.912222057,3.427486109,3.397244581,3.524525937,3.408748606,3.929980591,4.052693942,3.317854489,3.80140371,3.149219113,3.181271772,4.509820582,3.996117476
ENSG00000084234,3.705949195,3.797059695,3.724685388,3.439332694,4.017700971,3.940217556,3.527758753,3.506505032,3.431202885,3.305781151,3.881840968,3.832061615,3.956984368,3.887561041,3.671080233,3.470557485,3.42975228,3.606273853,3.317436497,3.185542155,3.059563418,3.692494408
