species,x1,x2,x3
A,11.35,9.85,12.2
A,14.17,7.48,12.8
A,10.7,8.83,11.7
A,12.1,8.33,11.3
A,13.5,7.97,14
A,13.03,9.9,14
A,11.2,9.07,12.3
A,11.3,9.13,11.3
A,8.4,7.7,9
A,11.6,8.9,13
A,11.1,10.07,11.7
A,10.83,11.83,11
A,11.1,10.87,11.7
A,12.57,9.73,12.3
A,12,9.27,11.3
A,11.83,9.6,11.3
A,13,9.87,13
A,12.5,10.13,11.7
A,15.08,7.27,12.8
A,18.07,10.73,12.7
A,17.1,9.5,13
A,22.4,11.7,17
A,16.43,13.37,14.3
A,17.5,11.73,14.3
A,19.33,15.53,15
A,13.55,9.47,13.3
A,17.73,9.67,14.3
A,17.8,8.07,16
A,23.4,10.67,17
A,18.13,7.47,15.3
A,20.7,8.67,15
A,20.03,12.1,14.7
A,16.23,9.6,12.7
A,20.87,12.17,16
A,21.4,9.83,14.3
A,23.1,12.17,14.7
A,19.43,9.9,14.3
A,20.73,9.53,16.7
A,15.93,9.87,13.3
A,16.23,10.43,15
A,16.53,9,15
A,21.13,9.2,13.7
A,20.47,8.9,16.3
A,20.3,9.4,14.7
A,17.63,7.9,13.7
A,18,10.13,13
B,4.57,5.33,14.3
B,5.68,4.8,12.3
B,5.33,5.4,13.3
B,6.07,5.23,12
B,4.77,5.67,10
B,6.83,5.2,13.3
B,5.63,5.62,10.5
B,5.63,5.32,11.5
B,5.07,6.5,9.7
B,7.07,4.5,15.3
B,4.67,6.38,13.3
B,4.3,6,12.3
B,5.13,5.83,14.3
B,5.03,4.63,13
B,6.3,6,15.7
B,6.77,5.43,12.3
B,6.67,5.53,11.7
B,7,5.93,12.3
B,5.13,6.33,9.7
B,6.23,5.63,11
B,4.2,5.3,8
B,5.27,4.93,10
B,5.7,4.6,10.7
B,8.98,6.78,10.8
B,10.28,7.52,13.2
B,12.32,7.35,11.8
B,8.6,5.4,11.3
B,11.07,5.47,12.3
B,6.55,8.7,7.7
B,9.1,9.18,10.3
B,7.18,5.82,9.5
B,7.33,7.07,8.7
B,13.03,8.2,14.3
B,7.37,6.23,8.8
B,5.37,5.2,7
B,8.23,5.33,10.2
B,7.7,7.13,9.7
B,5.53,6.6,6.7
